id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
802741, 2019-01-19 23:10:34,32957,50.036999,388,5660,20455,1333,0,281,1772,0,0,0,1999,1001,-454,-390,0,68,-33,-906
802742, 2019-01-19 23:15:33,32641,49.987999,345,5661,20218,1308,0,279,1764,0,0,0,1998,1000,-454,-390,0,68,-103,-880
802743, 2019-01-19 23:20:33,32319,50.030998,331,5658,19925,1287,0,281,1771,0,0,0,1998,1000,-454,-390,0,68,-153,-872
802744, 2019-01-19 23:25:34,32082,49.955002,303,5656,19737,1270,0,280,1770,0,0,0,1998,1000,-454,-390,0,68,-225,-850
802745, 2019-01-19 23:30:33,31728,49.963001,290,5656,19413,1246,0,280,1776,0,0,0,1998,1000,-454,-390,0,69,-382,-786
802746, 2019-01-19 23:35:33,31413,49.877998,295,5654,19118,1222,0,280,1778,0,0,0,1998,1000,-454,-322,0,68,-320,-790
802747, 2019-01-19 23:40:33,31377,49.929001,307,5659,19089,1196,0,280,1780,0,0,0,1998,1000,-454,-322,0,68,-314,-782
802748, 2019-01-19 23:45:34,31296,50.021,302,5659,19026,1182,0,279,1780,0,0,0,1999,1000,-454,-322,0,69,-286,-777
802749, 2019-01-19 23:50:33,31229,49.970001,283,5657,18993,1175,0,278,1776,0,0,0,1998,1000,-454,-322,0,69,-306,-772
802750, 2019-01-19 23:55:34,31074,50.012001,293,5660,18839,1159,0,278,1779,0,0,0,1998,999,-454,-322,0,69,-358,-756
802751, 2019-01-20 00:00:33,30975,50.101002,285,5660,18772,1135,0,278,1775,0,0,0,1999,1002,-454,-322,0,69,-366,-739
802752, 2019-01-20 00:05:34,30909,49.93,280,5661,18739,1131,0,266,1764,0,0,0,1998,1001,-454,-300,0,69,-381,-758
802753, 2019-01-20 00:10:33,30965,49.935001,293,5666,18749,1121,0,243,1775,0,0,0,1998,1051,-454,-300,0,69,-212,-714
802754, 2019-01-20 00:15:34,30953,49.966,304,5661,18746,1096,0,238,1781,0,0,0,1998,1059,-454,-300,0,70,-127,-712
802755, 2019-01-20 00:20:33,30934,49.993999,296,5655,18767,1078,0,235,1777,0,0,0,1998,1057,-454,-300,0,71,-107,-717
802756, 2019-01-20 00:25:33,30879,50.042999,287,5657,18736,1066,0,231,1776,0,0,0,1998,1058,-454,-300,0,70,-152,-710
802757, 2019-01-20 00:30:34,30745,50.02,284,5661,18611,1060,0,229,1772,0,0,0,1999,1059,-454,-300,0,70,-166,-685
802758, 2019-01-20 00:35:33,30686,49.981998,303,5661,18563,1039,0,226,1769,0,0,0,1998,1057,-454,-306,0,70,-64,-662
802759, 2019-01-20 00:40:33,30981,50.025002,336,5665,18699,1013,144,224,1775,0,0,0,1998,1057,-454,-306,0,70,-45,-651
802760, 2019-01-20 00:45:34,31096,50.029999,360,5659,18803,1004,142,224,1778,0,0,0,1998,1058,-454,-306,0,70,32,-639
802761, 2019-01-20 00:50:34,31132,49.926998,363,5662,18849,995,142,224,1769,0,0,0,1999,1059,-454,-306,0,70,-91,-611
802762, 2019-01-20 00:55:33,31005,50.033001,377,5668,18840,976,19,224,1775,0,0,0,1998,1058,-454,-306,0,70,-135,-592
802763, 2019-01-20 01:00:34,30944,49.977001,384,5673,18807,953,0,223,1777,0,0,0,1999,1058,-454,-306,0,70,-127,-592
802764, 2019-01-20 01:05:33,30887,49.945,411,5674,18751,934,0,213,1777,0,0,0,1998,1059,-454,-154,0,70,-190,-740
802765, 2019-01-20 01:10:33,30870,49.991001,419,5666,18763,913,0,205,1777,0,0,0,1999,1059,-454,-154,0,69,-92,-697
802766, 2019-01-20 01:15:33,30683,49.945999,420,5653,18616,890,0,204,1773,0,0,0,1999,1058,-454,-154,0,70,-90,-629
802767, 2019-01-20 01:20:33,30508,49.924,420,5658,18478,848,0,204,1773,0,0,0,1998,1058,-454,-154,0,71,-102,-579
802768, 2019-01-20 01:25:34,30362,49.905998,419,5659,18348,831,0,204,1774,0,0,0,1999,1058,-454,-154,0,70,-111,-554
802769, 2019-01-20 01:30:33,30165,49.888,420,5672,18175,795,0,204,1773,0,0,0,1998,1058,-454,-154,0,70,-119,-535
802770, 2019-01-20 01:35:34,29959,50.013,420,5673,17971,789,0,204,1774,0,0,0,1998,1060,-400,-20,0,70,-104,-527
802771, 2019-01-20 01:40:33,29824,50.034,420,5665,17862,777,0,204,1772,0,0,0,1998,1056,-400,-20,0,70,-149,-520
802772, 2019-01-20 01:45:34,29637,49.918999,420,5661,17712,748,0,203,1765,0,0,0,1999,1059,-400,-20,0,70,-131,-460
802773, 2019-01-20 01:50:34,29468,49.946999,419,5670,17559,718,0,203,1772,0,0,0,1998,1058,-400,-20,0,71,-89,-426
802774, 2019-01-20 01:55:33,29375,50.039001,421,5668,17499,690,0,203,1773,0,0,0,1998,1053,-400,-20,0,70,-56,-408
802775, 2019-01-20 02:00:34,29293,50.109001,420,5671,17433,670,0,202,1770,0,0,0,1998,1059,-400,-20,0,70,-81,-390
802776, 2019-01-20 02:05:33,29188,49.912998,420,5670,17353,661,0,202,1755,0,0,0,1998,1060,-318,-28,0,69,-46,-358
802777, 2019-01-20 02:10:34,29228,49.955002,409,5673,17414,638,0,202,1767,0,0,0,1998,1058,-318,-28,0,69,-119,-311
802778, 2019-01-20 02:15:34,29310,49.980999,384,5672,17531,624,0,202,1770,0,0,0,1999,1059,-318,-28,0,69,-183,-264
802779, 2019-01-20 02:20:34,29412,50.028,360,5674,17664,618,0,199,1771,0,0,0,1998,1058,-318,-28,0,70,-155,-235
802780, 2019-01-20 02:25:33,29411,49.903,336,5674,17691,613,0,199,1769,0,0,0,1999,1060,-318,-28,0,70,-124,-214
802781, 2019-01-20 02:30:33,29417,49.958,309,5676,17725,613,0,199,1768,0,0,0,1999,1058,-318,-28,0,70,-275,-143
802782, 2019-01-20 02:35:34,29411,49.976002,285,5669,17742,615,0,200,1775,0,0,0,1998,1058,-168,0,0,69,-122,-152
802783, 2019-01-20 02:40:34,29354,49.955002,256,5665,17707,624,0,200,1777,0,0,0,1998,1058,-168,0,0,69,-95,-119
802784, 2019-01-20 02:45:34,29252,50.014,218,5666,17642,626,0,199,1776,0,0,0,1999,1057,-168,0,0,69,-90,-83
802785, 2019-01-20 02:50:33,29122,50.025002,216,5669,17504,634,0,199,1776,0,0,0,1999,1057,-168,0,0,68,-153,-80
802786, 2019-01-20 02:55:34,29072,50.049,216,5672,17449,636,0,197,1777,0,0,0,1999,1058,-168,0,0,68,-152,-73
802787, 2019-01-20 03:00:34,29008,49.944,175,5673,17437,635,0,197,1767,0,0,0,1998,1057,-168,0,0,69,-189,-39
802788, 2019-01-20 03:05:34,28976,50.046001,7,5671,17567,631,0,197,1777,0,0,0,1998,1059,-36,0,0,69,-209,-66
802789, 2019-01-20 03:10:33,28964,50.022999,0,5673,17539,625,0,198,1773,0,0,0,1999,1059,-36,6,0,68,-274,-61
802790, 2019-01-20 03:15:34,28990,50.043999,0,5674,17530,615,0,198,1764,0,0,0,1999,1057,-36,32,0,70,-334,2
802791, 2019-01-20 03:20:34,29071,50.048,0,5678,17567,616,0,197,1762,0,0,0,1998,1058,-36,52,0,67,-418,-75
802792, 2019-01-20 03:25:33,29117,50.046001,0,5682,17542,648,0,198,1767,0,0,0,1999,1058,-36,54,0,68,-426,-53
802793, 2019-01-20 03:30:34,29078,49.935001,0,5684,17490,656,0,198,1761,0,0,0,1998,1059,-36,38,0,68,-501,-6
802794, 2019-01-20 03:35:34,29096,49.997002,0,5677,17523,658,0,197,1756,0,0,0,1998,1058,151,11,0,67,-419,-16
802795, 2019-01-20 03:40:33,28981,50.023998,0,5671,17457,654,0,197,1702,0,0,0,1998,1059,176,0,0,67,-419,-2
802796, 2019-01-20 03:45:33,28872,50.085999,0,5669,17361,650,0,197,1681,0,0,0,1999,1057,191,0,0,67,-483,7
802797, 2019-01-20 03:50:34,28790,50.009998,0,5673,17299,651,0,196,1657,0,0,0,1999,1058,191,0,0,66,-491,-114
802798, 2019-01-20 03:55:34,28773,50.021,0,5673,17265,654,0,195,1672,0,0,0,1999,1058,191,0,0,66,-468,-132
802799, 2019-01-20 04:00:33,28726,49.949001,0,5665,17231,651,0,195,1670,0,0,0,1999,1058,191,0,0,66,-573,-91
802800, 2019-01-20 04:05:36,28705,49.950001,0,5667,17187,657,0,194,1678,0,0,0,1998,1056,202,0,0,66,-494,-94
802801, 2019-01-20 04:10:33,28725,49.866001,0,5669,17219,663,0,195,1691,0,0,0,1999,1007,216,0,0,66,-623,-70
802802, 2019-01-20 04:15:34,28744,49.987,0,5667,17221,671,0,195,1709,0,0,0,1999,1000,216,0,0,66,-539,-92
802803, 2019-01-20 04:20:33,28677,49.937,0,5658,17187,668,0,195,1687,0,0,0,1999,1000,216,0,0,67,-626,-103
802804, 2019-01-20 04:25:34,28678,49.977001,0,5662,17184,671,0,194,1686,0,0,0,1998,1001,216,0,0,66,-634,-80
802805, 2019-01-20 04:30:33,28706,49.933998,0,5667,17196,674,0,195,1694,0,0,0,1998,1000,216,0,0,66,-647,-62
802806, 2019-01-20 04:35:34,28713,49.923,0,5660,17198,676,0,206,1693,0,0,0,1998,1000,216,0,0,66,-573,-58
802807, 2019-01-20 04:40:33,28758,49.935001,0,5655,17223,678,0,214,1709,0,0,0,1998,999,216,0,0,66,-587,-54
802808, 2019-01-20 04:45:34,28755,49.93,0,5659,17215,685,0,214,1701,0,0,0,1998,1001,216,0,0,66,-564,-35
802809, 2019-01-20 04:50:34,28764,49.980999,0,5665,17216,684,0,214,1704,0,0,0,1999,1000,216,0,0,66,-666,-60
802810, 2019-01-20 04:55:33,28741,49.987999,0,5662,17203,681,0,214,1700,0,0,0,1998,1000,216,0,0,67,-604,-56
802811, 2019-01-20 05:00:34,28750,50.002998,0,5659,17222,681,0,213,1693,0,0,0,1999,1000,216,0,0,67,-603,-54
802812, 2019-01-20 05:05:33,28731,49.905998,0,5662,17208,682,0,213,1685,0,0,0,1998,1000,216,0,0,67,-581,-36
802813, 2019-01-20 05:10:33,28792,49.937,0,5669,17228,689,0,214,1707,0,0,0,1998,1000,216,5,0,66,-577,-39
802814, 2019-01-20 05:15:35,28828,49.905998,0,5664,17240,694,0,213,1706,0,0,0,1999,999,216,30,0,67,-609,-33
802815, 2019-01-20 05:20:33,28797,50.042,0,5657,17218,691,0,210,1705,0,0,0,1998,1000,216,35,0,67,-522,-59
802816, 2019-01-20 05:25:33,28686,50.054001,0,5655,17143,692,0,210,1670,0,0,0,1998,999,216,35,0,68,-592,-57
802817, 2019-01-20 05:30:34,28705,50.095001,0,5664,17148,695,0,210,1663,0,0,0,1999,1001,216,41,0,68,-613,-46
802818, 2019-01-20 05:35:33,28702,50.043999,0,5666,17149,691,0,210,1651,0,0,0,1998,999,216,54,0,68,-645,-88
802819, 2019-01-20 05:40:34,28726,49.979,0,5649,17139,705,0,210,1679,0,0,0,1998,999,216,62,0,69,-639,-98
802820, 2019-01-20 05:45:33,28843,50.057999,0,5618,17192,725,0,210,1728,0,0,0,1998,1000,216,87,0,69,-640,-109
802821, 2019-01-20 05:50:35,28996,50.046001,0,5582,17345,743,0,210,1719,0,0,0,1999,1000,216,112,0,70,-616,-149
802822, 2019-01-20 05:55:33,29112,50.021999,0,5543,17447,757,0,210,1730,0,0,0,1999,1003,216,137,0,70,-574,-184
802823, 2019-01-20 06:00:34,29176,50.032001,0,5521,17516,731,0,213,1746,0,0,0,1998,1001,216,164,0,70,-516,-169
802824, 2019-01-20 06:05:34,29252,49.917,0,5488,17565,733,0,248,1747,0,0,0,1998,999,216,188,0,70,-385,-206
802825, 2019-01-20 06:10:33,29462,49.912998,0,5482,17707,735,0,253,1788,0,0,0,1998,999,216,214,0,70,-263,-67
802826, 2019-01-20 06:15:33,29551,50.032001,0,5474,17755,744,0,252,1803,0,0,0,1998,1000,216,239,0,70,-85,-67
802827, 2019-01-20 06:20:33,29584,49.933998,0,5467,17760,746,0,252,1808,0,0,0,1998,1002,216,264,0,71,-102,89
802828, 2019-01-20 06:25:34,29716,50.035999,0,5466,17804,757,0,253,1860,0,0,0,1998,1002,216,290,0,70,-4,228
802829, 2019-01-20 06:30:33,29776,50.014999,0,5468,17814,765,0,253,1876,0,0,0,1999,1000,216,314,0,71,24,258
802830, 2019-01-20 06:35:34,29855,50.056999,0,5469,17850,786,0,252,1880,0,0.00867,0,1999,1000,216,332,0,71,25,281
802831, 2019-01-20 06:40:33,29959,49.973999,0,5470,17904,789,0,252,1943,0,0.00867,0,1998,1001,216,316,0,70,64,298
802832, 2019-01-20 06:45:34,30073,50.063999,0,5476,17944,794,0,252,2031,0,0.00867,0,1998,1000,216,292,0,70,133,296
802833, 2019-01-20 06:50:33,30184,50.092999,0,5472,18011,782,0,252,2096,0,0.00867,0,1998,1000,216,286,0,71,157,290
802834, 2019-01-20 06:55:33,30335,50.047001,0,5475,18068,779,0,252,2167,0,0.00867,0,1999,1000,216,308,0,71,164,284
802835, 2019-01-20 07:00:34,30420,50.019001,0,5480,18038,781,0,256,2247,0,0.00867,0,1998,1000,216,334,0,70,190,286
802836, 2019-01-20 07:05:33,30430,50.039001,0,5476,18037,804,0,284,2303,0,0.22,0,1882,999,216,359,0,70,613,325
802837, 2019-01-20 07:10:33,30299,49.946999,0,5472,18280,833,0,317,2320,0,0.22,0,1405,1001,216,384,0,71,1009,354
802838, 2019-01-20 07:15:34,30221,49.979,0,5466,18550,874,0,321,2406,0,0.22,0,907,1001,216,410,0,70,1387,348
802839, 2019-01-20 07:20:34,30277,49.932999,0,5466,18747,897,0,325,2428,0,0.22,0,695,999,216,434,0,70,1397,364
802840, 2019-01-20 07:25:34,30524,49.937,0,5465,18901,899,0,325,2498,0,0.22,0,695,999,216,456,0,70,1431,359
802841, 2019-01-20 07:30:33,30649,49.967999,0,5464,18954,901,0,330,2558,0,0.22,0,695,1001,216,460,0,70,1585,493
802842, 2019-01-20 07:35:33,30748,50.027,0,5465,19017,920,0,335,2581,0,0.0294,0,695,1000,216,449,0,70,1520,375
802843, 2019-01-20 07:40:33,30981,50.026001,0,5467,19136,932,0,338,2577,0,0.0294,0,819,1000,216,425,0,71,1538,393
802844, 2019-01-20 07:45:33,31077,49.951,0,5472,19136,941,0,340,2653,0,0.0294,0,848,1000,216,400,0,71,1584,389
802845, 2019-01-20 07:50:34,31166,50.005001,17,5475,19162,946,0,340,2687,0,0.0294,0,848,1000,216,405,0,70,1662,374
802846, 2019-01-20 07:55:33,31166,50,28,5471,19076,945,0,343,2739,0,0.0294,0,848,1000,216,430,0,70,1727,378
802847, 2019-01-20 08:00:34,31103,49.98,38,5469,18957,949,0,355,2746,0,0.0294,0,848,1000,216,455,0,70,1840,373
802848, 2019-01-20 08:05:34,31151,50.014999,46,5469,18941,964,0,366,2753,0,0.0399,0,844,1001,215,481,0,71,1969,402
802849, 2019-01-20 08:10:33,31308,50.036999,67,5473,19040,975,0,395,2747,0,0.0565,0,773,1050,215,502,0,71,2111,398
802850, 2019-01-20 08:15:33,31741,50.049999,86,5472,19334,997,93,402,2748,0,0.0565,0,762,1058,215,504,0,70,2241,393
802851, 2019-01-20 08:20:33,32084,50.034,85,5471,19623,1012,135,413,2781,0,0.0565,0,716,1059,215,504,0,70,2376,394
802852, 2019-01-20 08:25:33,32353,49.945,113,5472,19835,1029,137,416,2839,0,0.0927,0,665,1058,215,504,0,70,2498,396
802853, 2019-01-20 08:30:34,32625,50.014,197,5469,19987,1048,156,419,2864,0,0.0927,0,639,1057,215,504,0,70,2621,467
802854, 2019-01-20 08:35:33,33001,50.105,283,5475,20208,1087,147,451,2863,0,24.4,0,640,1058,215,504,0,70,2692,489
802855, 2019-01-20 08:40:33,33263,50.119999,376,5484,20360,1106,140,472,2840,0,25.9,0,639,1057,215,504,0,70,2792,512
802856, 2019-01-20 08:45:34,33575,50.084,430,5485,20544,1151,141,476,2862,0,25.9,0,639,1058,215,504,0,70,2872,555
802857, 2019-01-20 08:50:34,33812,50.009998,458,5488,20674,1212,141,472,2881,0,25.9,0,639,1058,215,504,0,70,2958,566
802858, 2019-01-20 08:55:33,33951,49.880001,486,5485,20742,1219,142,473,2917,0,29.700001,0,639,1059,215,504,0,70,2941,555
802859, 2019-01-20 09:00:33,34137,49.910999,539,5479,20825,1233,174,473,2920,0,29.700001,0,646,1057,215,504,0,72,2770,583
802860, 2019-01-20 09:05:34,34466,50.084999,601,5469,20707,1284,193,473,2922,0,175,0,969,1060,215,504,0,69,2484,645
802861, 2019-01-20 09:10:34,34960,50.101002,721,5489,20509,1355,151,484,2941,0,179,0,1464,1058,215,504,0,69,2375,664
802862, 2019-01-20 09:15:33,35400,50.084999,894,5534,20409,1369,141,491,2910,0,179,0,1808,1057,215,504,0,68,2396,734
802863, 2019-01-20 09:20:33,35549,50.081001,1055,5564,20367,1397,141,491,2871,0,179,0,1819,1057,215,504,0,68,2475,737
802864, 2019-01-20 09:25:33,35841,50.144001,1199,5587,20481,1389,141,491,2890,0,207,0,1819,1057,215,504,0,68,2638,715
802865, 2019-01-20 09:30:34,36065,49.948002,1315,5611,20553,1380,139,490,2914,0,207,0,1819,1058,215,504,0,67,2634,803
802866, 2019-01-20 09:35:35,36117,49.922001,1459,5638,20316,1399,153,525,2965,0,445,0,1816,1058,215,504,0,69,2701,803
802867, 2019-01-20 09:40:33,36236,49.900002,1582,5647,20351,1367,181,532,2973,0,465,0,1759,1058,215,504,0,67,2703,742
802868, 2019-01-20 09:45:33,36375,49.933998,1648,5641,20450,1317,193,533,2991,0,465,0,1759,1057,215,504,0,67,2727,844
802869, 2019-01-20 09:50:33,36565,50.063999,1692,5648,20496,1327,275,531,2994,0,465,0,1758,1058,215,504,0,67,2820,859
802870, 2019-01-20 09:55:34,36736,50.071999,1782,5653,20557,1352,273,532,2983,0,513,0,1759,1059,215,504,0,67,2855,847
802871, 2019-01-20 10:00:34,36861,50.049,1852,5661,20679,1385,183,531,2964,0,513,0,1759,1059,215,504,0,69,2900,844
802872, 2019-01-20 10:05:33,36967,50.077,1904,5663,20677,1463,138,530,2976,0,897,0,1771,1058,215,504,0,68,2770,780
802873, 2019-01-20 10:10:33,37246,50.097,1945,5666,20690,1509,138,505,2972,0,909,0,1977,1059,215,504,0,66,2859,824
802874, 2019-01-20 10:15:36,37366,50.112,1948,5665,20765,1549,138,493,2967,0,909,0,1997,1059,215,504,0,66,2881,818
802875, 2019-01-20 10:20:34,37392,50.021,1962,5664,20779,1562,138,493,2954,0,909,0,1997,1058,215,504,0,66,2805,854
802876, 2019-01-20 10:25:33,37365,49.971001,1970,5666,20724,1532,144,505,2983,0,972,0,1997,1058,215,504,0,67,2806,903
802877, 2019-01-20 10:30:34,37377,49.952999,1944,5659,20697,1502,227,514,2991,0,972,0,1997,1060,216,504,0,66,2835,863
802878, 2019-01-20 10:35:33,37372,49.948002,2002,5653,20633,1482,253,514,2994,0,1420,0,1997,1058,216,504,0,66,2815,768
802879, 2019-01-20 10:40:33,37421,50.034,2073,5652,20687,1492,167,515,2995,0,1440,0,1995,1059,216,504,0,66,2939,851
802880, 2019-01-20 10:45:33,37588,50.055,2038,5656,20832,1578,141,521,2984,0,1420,0,1995,1058,216,503,0,66,2871,924
802881, 2019-01-20 10:50:33,37631,50.021999,2016,5656,20878,1642,139,511,2970,0,1420,0,1995,1059,216,483,0,66,2795,939
802882, 2019-01-20 10:55:34,37565,50.009998,1996,5659,20814,1689,139,496,2982,0,1490,0,1995,1056,216,457,0,66,2786,962
802883, 2019-01-20 11:00:34,37562,50.063999,2028,5662,20753,1721,147,495,2989,0,1490,0,1995,1058,216,432,0,66,2896,1015
802884, 2019-01-20 11:05:34,37611,50.011002,2096,5666,20725,1759,143,500,2977,0,1890,0,1995,1061,216,407,0,66,2835,980
802885, 2019-01-20 11:10:33,37609,50.006001,2150,5665,20691,1786,158,491,2948,0,1900,0,1998,1058,216,382,0,66,2747,991
802886, 2019-01-20 11:15:34,37633,50.004002,2200,5664,20703,1811,149,479,2930,0,1900,0,1998,1060,216,357,0,66,2751,1004
802887, 2019-01-20 11:20:33,37682,50.013,2234,5664,20720,1836,161,469,2930,0,1900,0,1998,1056,216,332,0,66,2684,1000
802888, 2019-01-20 11:25:33,37657,49.998001,2256,5666,20754,1806,147,469,2915,0,1960,0,1998,1057,216,306,0,67,2606,964
802889, 2019-01-20 11:30:33,37599,50.007,2239,5669,20823,1771,144,468,2865,0,1960,0,1998,1058,216,281,0,67,2591,931
802890, 2019-01-20 11:35:34,37590,50.004002,2197,5665,20892,1745,155,459,2881,0,2130,0,1998,1059,216,256,0,67,2614,903
802891, 2019-01-20 11:40:34,37685,50.016998,2206,5663,20939,1767,183,451,2887,0,2160,0,1999,1057,216,250,0,67,2515,936
802892, 2019-01-20 11:45:34,37679,49.998001,2205,5658,20864,1818,180,450,2891,0,2160,0,1999,1056,216,275,0,67,2476,989
802893, 2019-01-20 11:50:34,37698,50.034,2202,5663,20845,1847,147,453,2901,0,2160,0,1998,1057,216,302,0,67,2535,1007
802894, 2019-01-20 11:55:33,37709,50.002998,2207,5667,20796,1886,143,451,2907,0,2240,0,1998,1057,204,326,0,67,2567,1025
802895, 2019-01-20 12:00:35,37682,50.014999,2141,5669,20781,1916,143,447,2931,0,2240,0,1998,1058,179,351,0,68,2545,991
802896, 2019-01-20 12:05:34,37691,50.022999,2154,5669,20762,1919,154,442,2948,0,2400,0,1998,1056,153,368,0,68,2612,991
802897, 2019-01-20 12:10:33,37743,50.012001,2185,5671,20836,1941,163,415,2968,0,2450,0,1998,1009,129,359,0,69,2548,960
802898, 2019-01-20 12:15:34,37766,50.018002,2165,5666,20868,1965,172,411,2994,0,2450,0,1998,1000,104,353,0,70,2492,943
802899, 2019-01-20 12:20:33,37789,50.001999,2154,5661,20924,1940,179,412,2996,0,2450,0,1998,999,78,378,0,70,2480,900
802900, 2019-01-20 12:25:33,37756,50.021,2132,5663,20972,1873,187,412,2994,0,2510,0,1998,999,52,403,0,71,2472,922
802901, 2019-01-20 12:30:33,37771,50.004002,2100,5664,21034,1889,162,411,2988,0,2510,0,1998,1000,26,429,0,70,2576,1013
802902, 2019-01-20 12:35:34,37881,50.018002,2118,5677,21035,1993,143,407,2973,0,2420,0,1998,1000,14,454,0,69,2495,1001
802903, 2019-01-20 12:40:34,37894,50.014,2159,5683,20937,2066,143,393,2970,0,2440,0,1998,1000,0,475,0,70,2493,1013
802904, 2019-01-20 12:45:34,37855,50.016998,2183,5696,20853,2103,143,391,2955,0,2440,0,1999,1003,0,459,0,70,2518,1077
802905, 2019-01-20 12:50:34,37782,50.021,2198,5703,20744,2116,169,393,2957,0,2440,0,1998,1000,0,434,0,70,2547,1129
802906, 2019-01-20 12:55:33,37787,50.029999,2209,5708,20746,2141,184,393,2930,0,2530,0,1998,1000,0,409,0,69,2546,1185
802907, 2019-01-20 13:00:33,37762,50.012001,2236,5710,20741,2163,157,392,2910,0,2530,0,1998,1001,0,383,0,71,2537,1344
802908, 2019-01-20 13:05:35,37690,50.019001,2252,5721,20654,2248,145,391,2854,0,2320,0,1998,999,-52,358,0,70,2656,1501
802909, 2019-01-20 13:10:33,37739,50.063,2212,5726,20646,2309,144,393,2885,0,2350,0,1998,1000,-52,334,0,70,2675,1602
802910, 2019-01-20 13:15:34,37759,50.035,2208,5727,20642,2344,146,392,2874,0,2350,0,1998,1000,-52,308,0,70,2722,1648
802911, 2019-01-20 13:20:34,37752,49.928001,2220,5729,20577,2388,146,394,2869,0,2350,0,1998,1001,-52,283,0,71,2709,1661
802912, 2019-01-20 13:25:34,37756,49.946999,2219,5736,20512,2397,174,394,2897,0,2410,0,1998,1000,-52,257,0,70,2699,1738
802913, 2019-01-20 13:30:34,37729,49.931,2226,5746,20456,2436,163,393,2896,0,2410,0,1998,1000,-52,231,0,70,2694,1751
802914, 2019-01-20 13:35:34,37610,49.995998,2248,5751,20307,2460,181,393,2898,0,2220,0,1998,999,91,214,0,70,2656,1756
802915, 2019-01-20 13:40:34,37581,50.008999,2284,5757,20263,2471,163,382,2895,0,2220,0,1997,1001,65,233,0,70,2655,1679
802916, 2019-01-20 13:45:33,37564,49.922001,2306,5770,20263,2444,155,380,2898,0,2220,0,1998,1001,38,241,0,70,2678,1675
802917, 2019-01-20 13:50:33,37553,49.987,2318,5776,20277,2406,189,382,2898,0,2220,0,1998,999,24,216,0,70,2703,1683
802918, 2019-01-20 13:55:34,37541,50.013,2323,5781,20297,2385,176,382,2893,0,2280,0,1998,1000,45,191,0,70,2680,1752
802919, 2019-01-20 14:00:33,37551,49.980999,2327,5780,20311,2402,153,380,2891,0,2280,0,1999,1001,71,165,0,71,2762,1798
802920, 2019-01-20 14:05:33,37553,49.936001,2327,5781,20339,2378,152,381,2890,0,1970,0,1998,1001,96,140,0,70,2885,1909
802921, 2019-01-20 14:10:33,37710,49.970001,2338,5780,20434,2349,229,381,2894,0,1970,0,1998,1001,121,115,0,70,2771,1765
802922, 2019-01-20 14:15:33,37768,49.962002,2330,5778,20580,2322,186,381,2889,0,1970,0,1998,1000,146,89,0,69,2694,1766
802923, 2019-01-20 14:20:33,37794,49.931999,2331,5783,20683,2276,149,380,2888,0,1970,0,1998,1000,171,64,0,71,2689,1692
802924, 2019-01-20 14:25:33,37759,49.985001,2331,5783,20645,2196,236,381,2896,0,2010,0,1998,1000,184,39,0,70,2692,1629
802925, 2019-01-20 14:30:34,37792,49.911999,2329,5777,20724,2167,255,381,2893,0,2010,0,1998,1001,184,13,0,70,2678,1686
802926, 2019-01-20 14:35:33,37813,49.962002,2330,5774,20794,2205,183,382,2897,0,1560,0,1997,1002,180,0,0,69,2788,1796
802927, 2019-01-20 14:40:33,37999,49.939999,2364,5771,20809,2253,302,382,2894,0,1590,0,1998,999,157,0,0,70,2782,1747
802928, 2019-01-20 14:45:34,38078,50.004002,2452,5776,20884,2290,197,382,2896,0,1590,0,1998,1001,132,0,0,70,2701,1680
802929, 2019-01-20 14:50:34,38139,50.021999,2581,5780,20889,2282,162,381,2889,0,1590,0,1999,999,107,0,0,70,2712,1674
802930, 2019-01-20 14:55:34,38206,49.964001,2688,5784,20889,2301,135,380,2881,0,1650,0,1998,1000,81,0,0,69,2769,1725
802931, 2019-01-20 15:00:34,38271,49.967999,2714,5784,20875,2353,150,381,2891,0,1650,0,1998,1000,56,0,0,69,2769,1721
